Id,中文,英文
Id,zh-cn,en
cardName_1,普通攻击,Basic Attack
cardDesc_1,造成1点伤害,Deal 1 damage.
cardName_2,普通攻击,Basic Attack
cardDesc_2,造成2点伤害,Deal 2 damage.
cardLevelUpDesc_2,造成<color=#8adf6a>2</color>点伤害,Deal 2 damage.
cardName_3,普通攻击,Basic Attack
cardDesc_3,造成3点伤害,Deal 3 damage.
cardLevelUpDesc_3,造成<color=#8adf6a>3</color>点伤害,Deal 3 damage.
cardDescEx_3,Image/Reward/baozang,Image/Reward/baozang
cardName_4,普通攻击,Basic Attack
cardDesc_4,造成4点伤害,Deal 4 damage.
cardLevelUpDesc_4,造成<color=#8adf6a>4</color>点伤害,Deal 4 damage.
cardName_5,粉碎,Crush
cardDesc_5,造成10点伤害,Deal 10 damage.
cardName_6,舍命相搏,Dual Destinies
cardDesc_6,对敌方造成10点伤害\n对自己造成4点\n穿刺伤害,Deal 10 damage to the enemy and 4 piercing damage to yourself.
cardName_7,怒火攻击,Fires of Rage
cardDesc_7,造成2点伤害，自己\n每损失5点生命，伤害+1,Deal 2 damage + 1 for every 5 health you've lost.
cardDescEx_7,造成{0}点伤害\n（每损失5点生命伤害+1）,Deal {0} damage (+ 1 for every 5 health you've lost).
cardName_8,怒火攻击,Fires of Rage
cardDesc_8,造成4点伤害，自己\n每损失5点生命，伤害+1,Deal 4 damage + 1 for every 5 health you've lost.
cardLevelUpDesc_8,造成<color=#8adf6a>4</color>点伤害，自己\n每损失5点生命，伤害+1,Deal <color=#8adf6a>4</color> damage + 1 for every 5 health you've lost.
cardDescEx_8,造成{0}点伤害\n（每损失5点生命伤害+1）,Deal {0} damage (+ 1 for every 5 health you've lost).
cardName_9,怒火攻击,Fires of Rage
cardDesc_9,造成6点伤害，自己\n每损失5点生命，伤害+1,Deal 6 damage + 1 for every 5 health you've lost.
cardLevelUpDesc_9,造成<color=#8adf6a>6</color>点伤害，自己\n每损失5点生命，伤害+1,Deal <color=#8adf6a>6</color> damage + 1 for every 5 health you've lost.
cardDescEx_9,造成{0}点伤害\n（每损失5点生命伤害+1）,Deal {0} damage (+ 1 for every 5 health you've lost).
cardName_10,火焰攻击,Burning Strike
